4214	404	5
4214	430	3
4214	507	3
4214	619	2
4214	627	5
4214	704	3
4215	20	5
4215	411	5
4215	573	4
4215	593	5
4215	733	3
4216	866	5
4216	914	4
4217	7	5
4217	36	2
4217	70	1
4217	100	2
4217	130	5
4217	155	5
4217	173	5
4217	246	5
4217	408	3
4217	417	3
4217	525	2
4217	580	4
4217	615	5
4217	634	3
4217	669	5
4217	699	3
4217	773	5
4217	826	4
4217	828	3
4217	994	5
4218	244	5
4218	316	5
4218	320	5
4218	652	1
4218	994	4
4219	31	2
4219	51	4
4219	59	3
4219	153	4
4219	422	3
4219	625	5
4219	705	2
4219	772	4
4219	914	4
4220	59	5
4220	113	3
4220	137	1
4220	245	4
4220	250	4
4220	309	5
4220	317	5
4220	374	4
4220	432	5
4220	443	5
4220	510	2
4220	643	5
4220	670	5
4220	755	4
4220	970	4
4220	984	5
4221	42	4
4221	112	2
4221	168	3
4221	226	5
4221	331	4
4221	397	1
4221	415	5
4221	432	5
4221	550	4
4221	647	5
4221	672	3
4221	772	2
4221	778	2
4221	782	5
4221	953	3
4221	959	2
4221	968	3
4221	986	2
4222	5	5
4222	186	3
4222	234	3
4222	283	1
4222	305	5
4222	315	2
4222	341	4
4222	466	4
4222	576	3
4222	652	3
4222	719	1
4222	731	2
4222	832	2
4222	869	4
4222	935	3
4222	999	4
4223	109	5
4223	142	5
4223	282	3
4223	661	5
4223	851	5
4224	444	2
4224	594	3
4225	104	2
4225	319	3
4225	392	4
4225	470	5
4225	533	5
4225	625	5
4225	642	3
4225	647	5
4225	807	5
4225	808	4
4225	866	2
4226	331	3
4226	470	4
4226	496	4
4226	594	5
4226	622	4
4226	664	5
4226	724	3
4227	185	3
4227	212	4
4227	284	2
4227	305	4
4227	321	3
4227	409	5
4227	526	4
4227	581	3
4227	641	3
4227	651	5
4227	665	4
4227	676	4
4227	688	3
4227	692	5
4227	693	5
4227	742	3
4227	792	3
4227	804	5
4228	2	4
4228	45	5
4228	70	3
4228	83	5
4228	138	5
4228	192	5
4228	263	4
4228	283	5
4228	304	3
4228	316	5
4228	378	4
4228	425	4
4228	432	3
4228	443	3
4228	553	4
4228	698	4
4228	767	5
4228	775	5
4228	835	2
4228	978	4
4228	995	4
4228	998	3
4229	91	4
4229	131	3
4229	164	2
4229	176	3
4229	271	3
4229	297	5
4229	301	5
4229	303	3
4229	308	4
4229	311	3
4229	348	2
4229	351	1
4229	415	4
4229	496	3
4229	524	3
4229	643	4
4229	761	3
4229	828	4
4229	873	2
4229	921	3
4230	34	1
4230	192	4
4230	239	2
4230	250	5
4230	306	4
4230	309	5
4230	330	1
4230	331	4
4230	342	5
4230	350	5
4230	376	4
4230	394	4
4230	439	4
4230	452	3
4230	454	3
4230	478	5
4230	513	3
4230	521	5
4230	651	5
4230	666	4
4230	669	5
4230	682	5
4230	694	5
4231	154	5
4231	199	5
4231	419	4
4231	432	4
4231	476	5
4231	552	3
4231	619	5
4231	664	3
4231	726	3
4231	788	4
4232	494	5
4232	601	4
4232	662	2
4233	3	4
4233	22	3
4233	41	3
4233	116	5
4233	194	3
4233	207	3
4233	221	5
4233	223	5
4233	235	3
4233	270	4
4233	297	5
4233	309	4
4233	369	5
4233	394	4
4233	456	5
4233	460	3
4233	487	4
4233	533	5
4233	600	3
4233	609	4
4233	624	4
4233	630	5
4233	643	4
4233	683	4
4233	699	5
4233	790	5
4233	984	5
4233	988	3
4234	45	5
4234	256	5
4234	336	4
4234	339	4
4234	619	4
4234	642	3
4234	777	5
4234	970	4
4234	979	4
4235	87	2
4235	234	4
4235	679	4
4235	875	3
4235	920	5
4236	71	5
4236	105	5
4236	207	1
4236	288	4
4236	367	3
4236	553	5
4236	596	5
4236	606	4
4236	615	4
4236	805	4
4236	904	4
4236	935	4
4236	970	4
4237	13	2
4237	213	5
4237	321	5
4237	332	4
4237	444	5
4237	473	4
4237	545	5
4237	546	4
4237	563	5
4237	597	5
4237	631	5
4237	658	5
4237	719	5
4238	16	3
4238	228	5
4238	248	4
4238	268	4
4238	305	5
4238	352	5
4238	431	5
4238	483	2
4238	549	3
4238	594	3
4238	619	5
4238	643	4
4238	656	5
4238	696	4
4239	104	3
4239	310	4
4239	411	3
4240	335	3
4240	666	4
4240	704	4
4240	784	3
4240	791	4
4241	384	5
4241	491	4
4241	622	4
4241	664	4
4241	850	3
4242	21	1
4242	60	5
4242	245	4
4242	257	3
4242	263	3
4242	303	3
4242	364	5
4242	405	4
4242	416	3
4242	471	5
4242	477	4
4242	496	2
4242	773	4
4242	790	3
4242	910	5
4243	45	5
4243	138	5
4243	147	4
4243	299	5
4243	444	3
4243	489	4
4243	580	1
4243	679	5
4243	701	5
4243	771	5
4243	812	5
4244	159	1
4244	994	3
4245	142	4
4245	299	5
4245	593	5
4245	616	4
4245	622	5
4245	769	3
4245	981	5
4246	15	3
4246	88	5
4246	94	5
4246	105	3
4246	197	5
4246	215	5
4246	299	4
4246	426	3
4246	593	5
4246	658	5
4246	778	5
4246	805	5
4246	843	4
4246	920	1
4247	590	4
4247	593	5
4248	5	5
4248	21	3
4248	108	1
4248	131	3
4248	156	5
4248	177	5
4248	237	4
4248	243	3
4248	297	2
4248	298	3
4248	304	5
4248	321	5
4248	375	3
4248	376	4
4248	384	2
4248	408	2
4248	490	5
4248	510	5
4248	540	3
4248	546	5
4248	654	5
4248	666	5
4248	684	2
4248	699	5
4248	777	5
4248	823	4
4248	966	5
4249	85	4
4249	155	1
4249	235	1
4249	439	4
4249	604	5
4249	662	5
4249	838	5
4250	256	5
4250	351	5
4250	364	3
4250	367	3
4250	402	4
4250	546	4
4250	564	5
4250	576	4
4250	616	5
4250	655	3
4250	720	3
4250	824	3
4251	258	4
4251	282	5
4251	405	3
4251	526	4
4251	652	3
4251	715	4
4251	749	3
4251	845	2
4251	890	1
4252	50	3
4252	70	2
4252	458	4
4252	487	4
4252	643	3
4252	654	4
4252	659	4
4252	913	5
4253	7	2
4253	89	4
4253	91	3
4253	147	4
4253	175	5
4253	202	5
4253	277	2
4253	294	4
4253	378	5
4253	424	5
4253	476	5
4253	477	5
4253	595	5
4253	604	4
4253	655	3
4253	658	5
4253	679	2
4253	718	4
4253	802	3
4253	813	2
4253	939	3
4254	54	1
4254	101	1
4254	244	5
4254	345	5
4254	415	5
4254	533	2
4254	560	4
4254	793	4
4255	229	5
4255	257	3
4255	332	4
4255	418	2
4255	498	5
4255	701	5
4255	793	4
4255	882	4
4255	951	4
4255	966	3
4256	67	2
4256	79	4
4256	169	5
4256	223	4
4256	299	5
4256	331	2
4256	458	4
4256	545	5
4256	566	4
4256	651	3
4256	667	5
4256	769	5
4256	814	4
4256	835	4
4256	852	3
4256	914	3
4257	44	4
4257	80	4
4257	190	5
4257	411	4
4257	598	3
4257	715	3
4257	863	3
4258	59	3
4258	133	5
4258	284	3
4258	312	1
4258	470	4
4258	572	5
4258	769	4
4258	813	2
4258	869	3
4259	48	4
4259	114	4
4259	162	3
4259	180	4
4259	181	3
4259	230	3
4259	439	1
4260	162	2
4260	181	1
4260	182	4
4260	248	4
4260	300	5
4260	301	5
4260	313	5
4260	336	4
4260	476	5
4260	545	5
4260	593	5
4260	612	5
4260	763	2
4260	764	3
4260	766	4
4260	802	1
4260	841	5
4260	882	2
4261	83	5
4261	190	5
4261	202	4
4261	444	5
4261	601	5
4262	70	5
4262	349	5
4262	367	4
4262	533	5
4262	545	5
4262	594	5
4262	607	4
4262	620	5
4262	621	4
4263	182	4
4263	199	5
4263	493	5
4264	100	5
4264	187	2
4264	239	3
4264	257	5
4264	289	3
4264	295	5
4264	301	5
4264	392	4
4264	486	3
4264	487	5
4264	583	3
4264	594	5
4264	616	4
4264	654	4
4264	682	2
4264	751	3
4264	773	4
4265	284	4
4265	366	5
4265	482	4
4265	487	5
4265	493	5
4265	611	5
4265	612	5
4265	639	5
4265	641	4
4265	690	4
4265	699	3
4265	935	3
4266	20	4
4266	31	2
4266	134	3
4266	140	3
4266	179	3
4266	190	5
4266	256	5
4266	267	1
4266	402	2
4266	458	5
4266	487	4
4266	545	5
4266	570	1
4266	579	3
4266	604	4
4266	788	5
4267	31	3
4267	160	2
4267	226	3
4267	496	4
4267	648	1
4267	705	3
4268	123	3
4268	255	5
4268	307	5
4268	310	5
4268	568	3
4268	582	4
4268	611	4
4268	682	3
4268	747	3
4269	391	4
4269	520	3
4269	640	3
4269	677	5
4270	470	5
4270	494	5
4270	572	5
4270	580	5
4270	595	5
4271	52	4
4271	178	4
4271	181	1
4271	233	1
4271	303	5
4271	321	4
4271	466	5
4271	486	4
4271	541	3
4271	551	4
4271	590	5
4271	612	3
4271	701	4
4271	718	5
4271	738	3
4272	212	3
4272	327	4
4272	411	4
4272	545	5
4272	551	2
4272	594	5
4272	620	5
4272	817	4
4273	9	4
4273	75	5
4273	111	3
4273	140	4
4273	160	5
4273	205	5
4273	319	4
4273	325	3
4273	365	5
4273	400	3
4273	478	4
4273	479	3
4273	564	3
4273	593	5
4273	661	5
4273	746	3
4273	755	4
4273	861	3
4273	882	3
4274	45	2
4274	630	4
4275	3	5
4275	41	5
4275	53	3
4275	350	5
4275	424	5
4275	430	3
4275	454	5
4275	457	5
4275	463	5
4275	505	3
4275	521	4
4275	567	3
4275	574	5
4275	594	2
4275	604	4
4275	616	5
4275	618	2
4275	667	5
4275	674	5
4275	806	2
4275	865	2
4275	901	4
4275	939	2
4275	944	4
4276	50	3
4276	170	5
4276	294	4
4276	615	3
4276	637	2
4276	659	5
4276	887	4
4276	898	4
4277	123	2
4277	232	4
4277	297	3
4277	364	2
4277	385	3
4277	550	4
4277	628	3
4277	649	5
4277	681	5
4277	809	3
4277	824	5
4277	884	2
4278	9	4
4278	78	4
4278	178	3
4278	332	1
4278	477	5
4278	500	5
4278	607	5
4278	616	2
4278	688	4
4278	735	2
4278	777	2
4279	14	2
4279	28	5
4279	68	4
4279	173	4
4279	212	5
4279	249	4
4279	261	3
4279	263	4
4279	325	1
4279	393	3
4279	412	3
4279	572	4
4279	575	2
4279	577	4
4279	646	5
4279	655	5
4279	709	3
4279	770	2
4279	784	3
4279	808	5
4279	824	5
4279	837	4
4279	922	5
4280	30	3
4280	38	2
4280	41	3
4280	80	3
4280	167	5
4280	174	1
4280	180	3
4280	192	3
4280	205	4
4280	229	5
4280	232	5
4280	286	3
4280	309	4
4280	373	3
4280	558	4
4280	622	5
4280	623	5
4280	631	5
4280	644	5
4280	654	5
4280	694	5
4280	702	5
4280	740	1
4280	747	5
4280	754	5
4280	758	3
4280	819	5
4280	843	5
4281	58	3
4281	123	4
4281	341	4
4281	444	5
4281	458	4
4281	484	5
4281	494	4
4281	552	2
4281	607	5
4281	832	5
4282	94	5
4282	101	5
4282	292	3
4282	405	3
4282	411	2
4282	425	3
4282	433	5
4282	452	4
4282	471	3
4282	544	2
4282	642	5
4282	666	4
4282	671	3
4282	980	5
4283	9	3
4283	145	1
4283	199	2
4283	205	3
4283	207	3
4283	244	5
4283	255	4
4283	282	3
4283	445	4
4283	452	2
4283	484	4
4283	556	4
4283	559	5
4283	647	3
4283	656	5
4283	681	5
4283	738	4
4283	804	2
4283	853	5
4284	137	3
4284	593	4
4285	121	3
4285	276	2
4285	332	3
4285	568	3
4285	597	5
4285	688	5
4285	753	5
4285	778	4
4285	796	5
4285	798	1
4285	882	5
4286	351	3
4286	485	2
4286	655	4
4286	656	5
4287	182	4
4287	244	4
4287	490	4
4287	494	5
4287	594	5
4287	601	4
4287	604	5
4287	889	5
4287	910	3
4287	931	4
4288	5	5
4288	494	3
4288	605	5
4288	622	5
4288	667	4
4289	25	5
4289	81	4
4289	110	3
4289	129	2
4289	169	3
4289	178	5
4289	189	2
4289	258	4
4289	259	3
4289	379	4
4289	398	4
4289	462	2
4289	535	5
4289	790	5
4289	796	5
4289	870	4
4289	889	3
4289	932	5
4289	941	5
4289	969	3
4289	972	3
4290	25	4
4290	50	3
4290	343	3
4290	517	4
4290	569	5
4290	643	5
4290	699	3
4290	721	3
4290	777	4
4291	1	4
4291	89	4
4291	110	3
4291	240	2
4291	269	2
4291	276	2
4291	297	5
4291	321	5
4291	337	4
4291	339	4
4291	409	5
4291	438	4
4291	493	3
4291	505	5
4291	545	5
4291	576	3
4291	612	5
4291	668	5
4291	715	3
4291	736	4
4291	750	5
4291	756	5
4291	816	3
4291	824	3
4291	876	5
4291	878	4
4291	921	4
4292	15	3
4292	170	5
4292	178	4
4292	246	2
4292	312	3
4292	470	4
4292	492	4
4292	618	5
4292	631	3
4292	649	4
4292	693	5
4292	724	3
4292	742	4
4292	805	3
4292	863	4
4292	881	3
4293	71	5
4293	94	4
4293	294	4
4293	297	3
4293	327	4
4293	354	3
4293	476	5
4293	487	3
4293	579	4
4293	594	5
4293	607	5
4293	614	4
4293	660	5
4293	725	3
4293	730	3
4293	782	5
4293	849	3
4293	888	2
4293	932	5
4293	953	5
4294	34	4
4294	86	3
4294	99	2
4294	190	5
4294	303	4
4294	595	5
4294	600	5
4294	642	5
4294	683	5
4295	105	5
4295	130	5
4295	261	3
4295	476	4
4295	631	5
4295	663	4
4295	701	5
4295	911	4
4296	28	5
4296	53	5
4296	321	3
4296	536	3
4296	595	5
4296	637	3
4296	764	5
4296	875	1
4297	311	1
4297	404	4
4297	590	5
4297	689	5
4297	995	4
4298	143	3
4298	246	5
4298	266	4
4298	296	4
4298	312	4
4298	411	5
4298	412	1
4298	451	4
4298	623	4
4298	659	5
4298	666	5
4298	736	4
4298	755	5
4298	790	3
4298	805	5
4298	808	2
4298	849	5
4298	869	1
4298	876	5
4298	905	3
4298	915	5
4298	959	3
4298	986	4
4299	5	5
4299	82	3
4299	98	4
4299	100	5
4299	323	4
4299	339	4
4299	500	4
4299	505	3
4299	507	5
4299	600	4
4299	715	4
4299	791	3
4300	66	3
4300	160	5
4300	246	5
4300	647	4
4300	701	5
4300	809	4
4300	980	5
4301	22	4
4301	160	4
4301	207	3
4301	292	4
4301	294	3
4301	309	1
4301	486	4
4301	542	4
4301	544	3
4301	647	3
4301	811	4
4301	961	1
4302	175	5
4302	246	4
4302	321	3
4302	859	4
4303	273	4
4303	478	3
4303	479	4
4303	575	5
4303	580	4
4303	584	3
4303	655	5
4303	808	4
4303	810	4
4303	941	2
4304	388	4
4304	398	3
4304	399	3
4304	524	4
4304	608	4
4304	637	5
4304	666	4
4304	796	2
4304	826	5
4304	863	2
4305	83	3
4305	302	4
4305	315	1
4305	321	5
4305	597	1
4305	617	5
4305	644	5
4305	791	1
4306	16	1
4306	126	1
4306	216	3
4306	294	5
4306	310	5
4306	339	4
4306	350	5
4306	493	5
4306	575	5
4306	590	4
4306	616	5
4306	621	5
4306	682	4
4306	746	3
4306	982	4
4306	997	3
4307	327	5
4308	121	3
4308	155	5
4308	204	2
4308	226	3
4308	249	3
4308	603	4
4308	809	2
4308	897	3
4309	68	3
4309	187	4
4309	265	3
4309	311	3
4309	321	5
4309	332	4
4309	348	3
4309	478	3
4309	593	5
4309	607	5
4309	628	5
4309	639	3
4309	657	5
4309	744	4
4310	83	5
4310	133	5
4310	157	1
4310	198	1
4310	229	5
4310	256	5
4310	321	4
4310	390	1
4310	473	5
4310	577	1
4310	580	5
4310	654	3
4310	660	5
4310	679	4
4310	755	3
4310	784	5
4310	798	3
4310	802	1
4310	812	1
4310	822	5
4310	826	4
4310	911	1
4310	941	2
4311	27	5
4311	98	5
4311	220	2
4311	246	5
4311	311	4
4311	349	3
4311	482	5
4311	525	4
4311	569	4
4311	637	5
4311	655	5
4311	731	3
4311	875	4
4311	968	4
4312	136	4
4312	159	3
4312	301	4
4312	323	5
4312	431	5
4312	470	5
4313	2	3
4313	95	1
4313	148	1
4313	173	2
4313	249	2
4313	270	1
4313	310	3
4313	320	3
4313	332	5
4313	392	4
4313	454	4
4313	625	1
4313	631	5
4313	635	1
4313	688	5
4313	813	5
4313	858	1
4313	881	1
4313	916	1
4313	921	3
4313	966	2
4314	73	4
4314	92	3
4314	119	5
4314	250	5
4314	320	5
4314	396	4
4314	405	4
4314	415	5
4314	492	4
4314	568	4
4314	603	5
4314	662	5
4314	663	5
4314	675	4
4314	806	3
4314	853	4
4314	979	5
4315	276	3
4315	558	3
4315	615	4
4315	773	2
4315	966	3
4316	6	3
4316	8	2
4316	14	2
4316	23	3
4316	39	5
4316	196	5
4316	271	3
4316	307	4
4316	409	4
4316	477	4
4316	492	5
4316	516	5
4316	533	5
4316	547	3
4316	572	5
4316	585	5
4316	643	3
4316	736	5
4316	778	5
4316	815	5
4316	921	3
4317	21	4
4317	418	3
4317	470	4
4317	533	5
4317	568	4
4317	615	4
4317	718	4
4317	858	3
4318	12	3
4318	160	4
4318	290	2
4318	303	4
4318	337	3
4318	350	5
4318	644	5
4318	715	3
4318	721	2
4318	772	2
4318	778	5
4319	9	5
4319	50	4
4319	300	5
4319	307	5
4319	313	5
4319	325	5
4319	532	1
4319	610	5
4319	635	4
4319	646	5
4319	656	4
4319	658	5
4319	672	4
4319	768	2
4319	770	4
4319	826	3
4319	898	3
4319	910	4
4320	59	5
4321	561	3
4321	744	3
4321	786	1
4321	799	5
4322	88	4
4322	157	4
4322	614	4
4322	621	5
4322	637	5
4322	809	4
4322	875	5
4323	7	5
4323	13	5
4323	34	4
4323	47	4
4323	66	3
4323	70	4
4323	215	1
4323	379	3
4323	602	4
4323	753	5
4323	809	4
4324	25	5
4324	71	2
4324	105	4
4324	124	5
4324	138	4
4324	185	5
4324	218	4
4324	263	3
4324	274	3
4324	301	5
4324	348	4
4324	361	4
4324	386	4
4324	398	5
4324	474	3
4324	494	5
4324	506	2
4324	579	5
4324	669	5
4324	699	5
4324	702	4
4324	905	3
4324	981	3
4324	993	5
4325	26	3
4325	50	4
4325	533	5
4325	544	4
4325	546	5
4325	598	5
4325	618	5
4325	650	4
4325	659	5
4325	774	4
4325	985	1
4326	433	4
4326	827	4
4327	33	3
4327	54	3
4327	212	5
4327	270	4
4327	281	3
4327	447	4
4327	471	4
4327	486	3
4327	574	4
4327	585	4
4327	616	4
4327	657	4
4327	689	5
4327	758	4
4327	910	4
4327	919	3
4328	7	1
4328	250	2
4328	378	2
4328	388	5
4328	475	4
4328	552	4
4328	558	5
4328	594	4
4328	612	5
4328	619	5
4328	643	3
4328	653	5
4328	737	2
4328	753	5
4329	68	4
4329	70	5
4329	86	4
4329	188	5
4329	210	5
4329	224	2
4329	243	5
4329	259	4
4329	270	5
4329	293	3
4329	310	5
4329	358	5
4329	368	5
4329	371	5
4329	384	5
4329	406	3
4329	459	3
4329	466	3
4329	517	4
4329	526	5
4329	532	5
4329	533	5
4329	565	1
4329	610	5
4329	673	4
4329	680	3
4329	747	5
4329	845	5
4329	919	3
4329	970	5
4329	985	5
4329	992	5
4329	996	4
4330	45	3
4330	182	3
4330	195	3
4330	227	4
4330	229	4
4330	336	3
4330	568	4
4330	655	1
4330	658	5
4330	718	5
4330	752	1
4330	826	1
4331	3	3
4331	108	1
4331	637	4
4332	153	4
4332	256	2
4332	333	1
4332	405	4
4332	429	4
4332	607	5
4332	662	5
4332	715	2
4333	257	5
4333	485	5
4333	498	3
4333	768	3
4333	849	3
4334	140	5
4334	187	5
4334	215	5
4334	330	5
4334	457	5
4334	458	5
4334	667	5
4334	897	5
4335	6	3
4335	17	1
4335	53	4
4335	60	2
4335	160	4
4335	170	5
4335	190	4
4335	236	3
4335	247	3
4335	275	2
4335	332	4
4335	337	4
4335	473	3
4335	492	3
4335	500	5
4335	508	4
4335	525	4
4335	535	4
4335	568	5
4335	593	5
4335	606	4
4335	659	5
4335	782	1
4335	786	1
4335	807	5
4335	809	5
4335	889	4
4336	93	3
4336	199	5
4336	218	4
4336	250	5
4336	255	4
4336	319	3
4336	365	4
4336	473	4
4336	619	5
4336	970	3
4336	988	3
4336	994	3
4337	334	3
4337	420	3
4337	426	1
4337	470	3
4337	768	5
4337	796	4
4337	802	1
4338	25	5
4338	50	5
4338	98	4
4338	106	3
4338	116	5
4338	158	4
4338	162	3
4338	170	4
4338	244	4
4338	265	2
4338	278	2
4338	334	4
4338	367	2
4338	404	4
4338	461	3
4338	481	4
4338	490	3
4338	672	3
4338	683	5
4338	753	5
4338	779	5
4338	905	5
4339	190	5
4339	199	5
4339	204	5
4339	222	3
4339	234	5
4339	255	4
4339	256	5
4339	263	2
4339	488	5
4339	580	3
4339	668	3
4339	764	4
4339	941	5
4339	965	3
4339	994	5
4340	67	5
4340	93	5
4340	98	5
4340	112	3
4340	172	5
4340	182	5
4340	186	5
4340	299	5
4340	347	5
4340	404	5
4340	410	5
4340	414	5
4340	464	5
4340	498	5
4340	595	5
4340	617	5
4340	618	5
4340	657	5
4340	784	5
4340	926	5
4340	987	3
4341	78	1
4341	255	5
4341	484	4
4341	533	5
4341	612	5
4341	622	3
4341	656	4
4341	658	5
4341	671	4
4341	696	4
4341	939	4
4342	21	5
4342	29	3
4342	59	5
4342	178	5
4342	524	5
4342	574	4
4342	699	2
4342	957	4
4342	981	4
4343	177	5
4343	266	4
4343	356	3
4343	439	4
4343	494	4
4343	667	5
4343	718	5
4343	768	4
4344	13	4
4344	50	5
4344	117	1
4344	190	5
4344	277	3
4344	475	4
4344	595	5
4344	596	5
4344	672	3
4344	700	5
4344	982	4
4345	241	3
4345	290	3
4346	58	5
4346	300	3
4346	545	5
4346	547	1
4346	548	4
4346	718	2
4346	817	2
4346	875	4
4346	876	5
4346	901	2
4347	250	5
4347	444	3
4347	815	5
4348	16	1
4348	155	5
4348	170	3
4348	227	4
4348	249	3
4348	307	5
4348	425	5
4348	478	4
4348	595	4
4348	655	4
4348	777	5
4348	938	2
4349	427	2
4349	522	5
4349	736	1
4349	823	2
4350	14	5
4350	50	4
4350	71	3
4350	75	2
4350	88	1
4350	116	5
4350	395	3
4350	428	4
4350	552	5
4350	638	3
4350	786	5
4350	809	5
4350	896	2
4350	915	5
4350	920	5
4350	977	5
4351	147	4
4351	241	4
4351	282	4
4351	329	4
4351	417	4
4351	481	4
4351	593	5
4351	616	5
4351	897	5
4351	914	5
4351	977	4
4352	9	4
4352	27	5
4352	58	5
4352	92	4
4352	169	4
4352	201	3
4352	300	3
4352	334	5
4352	371	4
4352	402	3
4352	403	3
4352	445	1
4352	446	3
4352	484	5
4352	487	5
4352	490	5
4352	552	4
4352	553	5
4352	571	3
4352	583	4
4352	643	5
4352	698	2
4352	770	2
4352	835	4
4352	862	3
4352	896	5
4352	949	5
4352	983	3
4353	59	5
4353	140	3
4353	246	3
4353	350	5
4353	404	2
4353	405	4
4353	409	3
4353	544	3
4353	566	2
4353	607	5
4353	632	5
4353	655	3
4353	774	2
4353	972	3
4354	26	3
4354	93	5
4354	175	5
4354	263	4
4354	282	5
4354	303	5
4354	639	3
4354	656	5
4354	677	4
4354	684	5
4354	702	4
4354	714	4
4354	745	5
4354	753	4
4354	766	3
4354	778	5
4354	833	3
4354	901	3
4354	914	5
4355	198	4
4355	272	3
4355	284	5
4355	313	4
4355	778	5
4355	873	4
4356	45	5
4356	105	3
4356	189	4
4356	238	4
4356	369	5
4356	439	3
4356	682	3
4356	701	5
4356	804	5
4356	891	3
4357	67	5
4357	92	4
4357	182	5
4357	213	5
4357	482	5
4357	660	5
4357	740	4
4357	804	2
4358	20	3
4358	312	4
4358	349	2
4358	378	3
4358	607	4
4358	654	3
4358	897	3
4359	349	5
4359	400	3
4359	491	1
4359	733	3
4359	873	4
4360	88	5
4360	307	5
4360	319	5
4360	339	5
4360	647	3
4360	768	5
4360	788	3
4360	876	4
4360	959	2
4360	961	2
4361	108	1
4361	123	1
4361	147	5
4361	311	5
4361	410	3
4361	688	5
4361	795	2
4361	824	5
4361	857	2
4361	994	3
4362	226	2
4362	229	2
4362	257	2
4362	295	4
4362	310	3
4362	317	5
4362	405	3
4362	622	5
4362	644	5
4362	718	2
4362	804	5
4362	951	4
4363	59	5
4363	215	3
4363	310	5
4363	489	3
4363	524	4
4363	552	4
4363	618	5
4363	663	5
4363	669	5
4363	688	5
4363	729	3
4363	750	3
4364	25	5
4364	45	5
4364	62	4
4364	160	5
4364	166	4
4364	229	5
4364	256	3
4364	360	2
4364	477	4
4364	505	1
4364	546	3
4364	612	5
4364	684	2
4364	736	5
4364	745	5
4364	796	3
4364	852	3
4364	984	4
4365	185	5
4365	265	5
4365	650	4
4366	17	1
4366	45	5
4366	172	4
4366	258	1
4366	282	5
4366	404	2
4366	444	5
4366	673	4
4366	807	5
4366	808	5
4367	83	5
4367	172	3
4367	219	3
4367	248	4
4367	250	4
4367	330	3
4367	397	3
4367	415	4
4367	426	3
4367	606	4
4367	790	3
4367	810	3
4367	860	1
4367	887	3
4367	981	3
4367	990	2
4368	92	3
4368	161	4
4368	191	1
4368	213	3
4368	255	5
4368	347	3
4368	553	4
4368	573	3
4368	590	5
4368	646	3
4368	647	4
4368	663	3
4368	705	4
4368	732	3
4368	843	5
4369	155	5
4369	195	1
4369	205	3
4369	305	4
4369	475	4
4369	488	1
4369	523	1
4369	756	2
4369	828	1
4369	875	5
4369	885	2
4369	959	4
4369	992	1
4370	83	3
4370	121	5
4370	207	3
4370	229	5
4370	281	4
4370	310	4
4370	379	2
4370	443	3
4370	470	5
4370	484	4
4370	543	4
4370	544	5
4370	580	5
4370	661	4
4370	667	3
4370	736	3
4370	966	2
4370	994	2
4371	282	4
4371	422	3
4371	557	4
4371	754	3
4371	773	4
4371	819	2
4371	994	2
4372	5	4
4372	155	5
4372	188	4
4372	192	3
4372	232	2
4372	392	5
4372	476	5
4372	481	4
4372	485	3
4372	610	5
4372	625	4
4372	628	5
4372	668	2
4372	991	3
4373	143	2
4373	207	3
4373	317	5
4373	458	5
4373	493	4
4373	910	3
4374	3	5
4374	19	4
4374	80	3
4374	155	5
4374	187	5
4374	255	5
4374	363	3
4374	378	5
4374	457	5
4374	647	4
4374	666	3
4374	701	4
4374	730	5
4374	842	5
4374	879	3
4374	988	2
4375	50	4
4375	184	4
4375	378	4
4375	471	3
4375	607	3
4375	790	4
4376	121	3
4376	133	5
4376	842	2
4376	912	2
4378	5	5
4378	524	5
4378	572	3
4378	595	4
4378	778	4
4378	938	3
4379	351	1
4380	344	2
4380	486	4
4380	493	5
4380	594	5
4380	662	2
4380	664	3
4380	672	5
4380	693	5
4380	715	3
4380	850	5
4381	292	2
4381	444	4
4381	675	4
4382	35	3
4382	147	5
4382	175	4
4382	188	4
4382	246	2
4382	294	5
4382	420	3
4382	476	4
4382	561	4
4382	568	4
4382	616	5
4382	768	2
4382	846	5
4383	25	5
4383	347	4
4383	362	4
4383	483	3
4383	533	5
4383	667	4
4383	689	5
4384	158	3
4384	196	3
4384	202	5
4384	246	4
4384	252	4
4385	128	3
4385	139	3
4385	236	5
4385	327	5
4385	389	4
4385	476	5
4385	478	4
4385	595	4
4385	611	5
4385	771	5
4385	995	3
4386	147	5
4386	596	2
4386	601	5
4386	630	4
4386	648	5
4386	672	5
4386	697	4
4386	717	4
4386	784	2
4386	865	4
4387	88	5
4387	94	3
4387	101	3
4387	131	4
4387	140	3
4387	170	4
4387	321	5
4387	425	4
4387	447	1
4387	491	5
4387	545	5
4387	562	5
4387	572	5
4387	598	5
4387	670	1
4388	12	5
4388	207	5
4388	303	4
4388	349	4
4388	350	5
4388	415	4
4388	494	5
4388	582	3
4388	614	4
4388	623	5
4388	660	5
4389	102	3
4389	160	4
4389	177	5
4389	216	4
4389	257	3
4389	413	3
4389	491	4
4389	505	3
4389	535	3
4389	567	4
4389	704	5
4390	58	3
4390	575	4
4390	672	4
4390	802	2
4390	866	5
4390	924	5
4390	963	4
4391	56	5
4391	255	5
4391	595	4
4391	610	5
4391	624	5
4392	45	3
4392	133	3
4392	446	3
4392	662	2
4392	818	5
4392	985	1
4393	117	5
4393	205	5
4393	302	4
4393	483	5
4393	570	3
4393	609	5
